audit_log,bytes_after,bytes_before,bytes_removed,dataset,duplicates_found,filename,nulls_detected,rows_after,rows_before,rows_removed,status,time_ms,tool
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:41'}]",20606,20395,-211,Titanic,,impute_median_mode_test.csv,,268,268,0,success,101.98,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",47048,47206,158,Titanic,0,impute_median_mode_train.csv,0,625,625,0,success,8.25,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}]",47674,47206,-468,Titanic,,impute_median_mode_train.csv,,625,625,0,success,144.38,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",20337,20395,58,Titanic,0,impute_mode_dummy_test.csv,0,268,268,0,success,2.8,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}]",20606,20395,-211,Titanic,,impute_mode_dummy_test.csv,,268,268,0,success,98.37,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",47060,47218,158,Titanic,0,impute_mode_dummy_train.csv,0,625,625,0,success,8.12,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}]",47686,47218,-468,Titanic,,impute_mode_dummy_train.csv,,625,625,0,success,145.37,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",20337,20395,58,Titanic,0,impute_mode_mode_test.csv,0,268,268,0,success,2.86,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}]",20606,20395,-211,Titanic,,impute_mode_mode_test.csv,,268,268,0,success,96.49,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",47048,47206,158,Titanic,0,impute_mode_mode_train.csv,0,625,625,0,success,7.23,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}]",47674,47206,-468,Titanic,,impute_mode_mode_train.csv,,625,625,0,success,143.68,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 263}, {'name': 'null values detected', 'affected': 0}]",363,19044,18681,Titanic,263,indicator_delete_test.csv,0,5,268,263,success,3.01,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}]",369,19044,18675,Titanic,,indicator_delete_test.csv,,5,268,263,success,100.88,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 619}, {'name': 'null values detected', 'affected': 0}]",434,44402,43968,Titanic,619,indicator_delete_train.csv,0,6,625,619,success,4.62,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:42'}]",441,44402,43961,Titanic,,indicator_delete_train.csv,,6,625,619,success,121.44,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 263}, {'name': 'null values detected', 'affected': 0}]",363,19044,18681,Titanic,263,indicator_impute_holoclean_test.csv,0,5,268,263,success,2.04,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:42'}]",369,19044,18675,Titanic,,indicator_impute_holoclean_test.csv,,5,268,263,success,99.3,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 619}, {'name': 'null values detected', 'affected': 0}]",434,44402,43968,Titanic,619,indicator_impute_holoclean_train.csv,0,6,625,619,success,6.33,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}]",441,44402,43961,Titanic,,indicator_impute_holoclean_train.csv,,6,625,619,success,122.42,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 263}, {'name': 'null values detected', 'affected': 0}]",363,19044,18681,Titanic,263,indicator_impute_mean_dummy_test.csv,0,5,268,263,success,1.93,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}]",369,19044,18675,Titanic,,indicator_impute_mean_dummy_test.csv,,5,268,263,success,95.68,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 619}, {'name': 'null values detected', 'affected': 0}]",434,44402,43968,Titanic,619,indicator_impute_mean_dummy_train.csv,0,6,625,619,success,6.05,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}]",441,44402,43961,Titanic,,indicator_impute_mean_dummy_train.csv,,6,625,619,success,121.68,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 263}, {'name': 'null values detected', 'affected': 0}]",363,19044,18681,Titanic,263,indicator_impute_mean_mode_test.csv,0,5,268,263,success,2.11,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}]",369,19044,18675,Titanic,,indicator_impute_mean_mode_test.csv,,5,268,263,success,95.74,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 619}, {'name': 'null values detected', 'affected': 0}]",434,44402,43968,Titanic,619,indicator_impute_mean_mode_train.csv,0,6,625,619,success,4.67,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}]",441,44402,43961,Titanic,,indicator_impute_mean_mode_train.csv,,6,625,619,success,124.02,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 263}, {'name': 'null values detected', 'affected': 0}]",363,19044,18681,Titanic,263,indicator_impute_median_dummy_test.csv,0,5,268,263,success,2.28,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}]",369,19044,18675,Titanic,,indicator_impute_median_dummy_test.csv,,5,268,263,success,94.25,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 619}, {'name': 'null values detected', 'affected': 0}]",434,44402,43968,Titanic,619,indicator_impute_median_dummy_train.csv,0,6,625,619,success,6.92,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}]",441,44402,43961,Titanic,,indicator_impute_median_dummy_train.csv,,6,625,619,success,121.04,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 263}, {'name': 'null values detected', 'affected': 0}]",363,19044,18681,Titanic,263,indicator_impute_median_mode_test.csv,0,5,268,263,success,2.5,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:43'}]",369,19044,18675,Titanic,,indicator_impute_median_mode_test.csv,,5,268,263,success,95.0,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 619}, {'name': 'null values detected', 'affected': 0}]",434,44402,43968,Titanic,619,indicator_impute_median_mode_train.csv,0,6,625,619,success,7.06,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:43'}]",441,44402,43961,Titanic,,indicator_impute_median_mode_train.csv,,6,625,619,success,125.64,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 263}, {'name': 'null values detected', 'affected': 0}]",363,19044,18681,Titanic,263,indicator_impute_mode_dummy_test.csv,0,5,268,263,success,2.44,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}]",369,19044,18675,Titanic,,indicator_impute_mode_dummy_test.csv,,5,268,263,success,99.83,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 619}, {'name': 'null values detected', 'affected': 0}]",434,44402,43968,Titanic,619,indicator_impute_mode_dummy_train.csv,0,6,625,619,success,5.7,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}]",441,44402,43961,Titanic,,indicator_impute_mode_dummy_train.csv,,6,625,619,success,124.65,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 263}, {'name': 'null values detected', 'affected': 0}]",363,19044,18681,Titanic,263,indicator_impute_mode_mode_test.csv,0,5,268,263,success,2.92,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}]",369,19044,18675,Titanic,,indicator_impute_mode_mode_test.csv,,5,268,263,success,96.55,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 619}, {'name': 'null values detected', 'affected': 0}]",434,44402,43968,Titanic,619,indicator_impute_mode_mode_train.csv,0,6,625,619,success,8.71,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}]",441,44402,43961,Titanic,,indicator_impute_mode_mode_train.csv,,6,625,619,success,125.23,Toolkit
"[{'name': 'trim whitespace', 'affected': 2}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",66272,66487,215,Titanic,0,Holoclean_mv_clean.csv,0,892,892,0,success,12.39,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 892, 'rowsAfter': 892, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 892, 'rowsAfter': 892, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 892, 'rowsAfter': 892, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 892, 'rowsAfter': 892, 'timestamp': 'Fri Apr  3 15:11:44'}]",67165,66487,-678,Titanic,,Holoclean_mv_clean.csv,,892,892,0,success,157.97,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",18697,18755,58,Titanic,0,dirty_test.csv,0,268,268,0,success,2.73,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}]",18966,18755,-211,Titanic,,dirty_test.csv,,268,268,0,success,96.53,Toolkit
"[{'name': 'trim whitespace', 'affected': 1}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",43169,43327,158,Titanic,0,dirty_train.csv,0,625,625,0,success,5.26,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 625, 'rowsAfter': 625, 'timestamp': 'Fri Apr  3 15:11:44'}]",43795,43327,-468,Titanic,,dirty_train.csv,,625,625,0,success,147.98,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",1040,1041,1,Titanic,0,idx_test.csv,0,268,268,0,success,0.28,Reference Cleaner
"[{'operationName': 'Uppercase All', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Trim Whitespace', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Standardise Null Values', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}, {'operationName': 'Remove Duplicates', 'cellsAffected': 0, 'rowsBefore': 268, 'rowsAfter': 268, 'timestamp': 'Fri Apr  3 15:11:44'}]",1309,1041,-268,Titanic,,idx_test.csv,,268,268,0,success,70.26,Toolkit
"[{'name': 'trim whitespace', 'affected': 0}, {'name': 'collapse multiple spaces', 'affected': 0}, {'name': 'remove empty rows', 'affected': 0}, {'name': 'remove duplicates', 'affected': 0}, {'name': 'null values detected', 'affected': 0}]",2424,2425,1,Titanic,0,idx_train.csv,0,625,625,0,success,1.28,Reference Cleaner
